|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|  4738  |   4739  |    0.0182688  |         |
|  4738  |    733  |     0.111384  |         |
|  4736  |    858  |    0.0268084  |         |
|  4736  |   3493  |    0.0268084  |         |
|  3994  |   1203  |     0.159211  |         |
|  3994  |   3228  |     0.159211  |         |
|  3267  |   3992  |    0.0114647  |         |
|  3267  |   3268  |   0.00351489  |         |
|  3027  |   3265  |     0.012216  |         |
|  3027  |   3028  |   0.00441305  |         |
|  2676  |   2677  |   0.00365493  |         |
|  2676  |   2927  |    0.0108636  |         |
|    16  |     17  |   0.00576399  |         |
|    16  |   1901  |   0.00283423  |         |
|  2363  |   3079  |     0.167105  |         |
|  2363  |   2364  |   0.00687058  |         |
|  2672  |    575  |     0.136104  |         |
|  2672  |   2673  |    0.0173435  |         |
|  4147  |   4148  |    0.0137082  |         |
|  4147  |   4149  |     0.020212  |         |
|  4104  |   4105  |   0.00842999  |         |
|  4104  |    905  |     0.136611  |         |
|  4133  |   4134  |   0.00563928  |         |
|  4133  |   4143  |    0.0273451  |         |
|  4097  |   4098  |     0.109824  |         |
|  4097  |   4613  |     0.109824  |         |
|  4000  |   4001  |  0.000796899  |         |
|  4000  |   4060  |   0.00337642  |         |
|  4095  |   4314  |     0.142872  |         |
|  4095  |   2767  |     0.142872  |         |
|  4499  |   4500  |    0.0321092  |         |
|  4499  |   4501  |    0.0996854  |         |
|  4492  |   4222  |     0.139964  |         |
|  4492  |    118  |     0.139964  |         |
|  4412  |   1397  |     0.157138  |         |
|  4412  |   4413  |   0.00557601  |         |
|  4494  |    803  |      0.15699  |         |
|  4494  |   2707  |      0.15699  |         |
|  4495  |   4496  |    0.0267026  |         |
|  4495  |    178  |     0.159846  |         |
|  4339  |   4346  |    0.0053654  |         |
|  4339  |   4340  |    0.0148651  |         |
|  4404  |    177  |     0.132297  |         |
|  4404  |   3192  |     0.132297  |         |
|  4405  |   4406  |       0.1312  |         |
|  4405  |   4407  |   0.00842057  |         |
|  4323  |     60  |     0.130922  |         |
|  4323  |   3410  |     0.130922  |         |
|  4324  |    795  |      0.14987  |         |
|  4324  |   4325  |   0.00071466  |         |
|  4157  |   2103  |     0.158046  |         |
|  4157  |   4158  |   0.00121519  |         |
|  4509  |   4642  |   0.00401634  |         |
|  4509  |   4510  |    0.0276107  |         |
|  4694  |     51  |      0.14735  |         |
|  4694  |   4695  |   0.00191876  |         |
|  4710  |   2712  |     0.142079  |         |
|  4710  |   4711  |    0.0188769  |         |
|  4725  |   4730  |   0.00792619  |         |
|  4725  |   4726  |   0.00221553  |         |
|  4739  |    915  |    0.0931155  |         |
|  4739  |    955  |    0.0931155  |         |
|  3992  |   3993  |     0.092904  |         |
|  3992  |   4323  |     0.151121  |         |
|  3268  |   3269  |   0.00460629  |         |
|  3268  |   3991  |    0.0259807  |         |
|  3265  |   3174  |     0.155563  |         |
|  3265  |    843  |     0.155563  |         |
|  3028  |   3029  |   0.00683047  |         |
|  3028  |   3741  |     0.163366  |         |
|  2677  |   2926  |   0.00539766  |         |
|  2677  |   2678  |   0.00266007  |         |
|  2927  |   2928  |   0.00173439  |         |
|  2927  |   3711  |     0.137624  |         |
|    17  |     18  |   0.00254753  |         |
|    17  |   1629  |    0.0241014  |         |
|  1901  |   2361  |   0.00454713  |         |
|  1901  |   1902  |    0.0249712  |         |
|  2364  |   2117  |     0.160235  |         |
|  2364  |   2365  |   0.00513338  |         |
|  2673  |   2986  |     0.118761  |         |
|  2673  |   2699  |     0.118761  |         |
|  4148  |   2633  |    0.0331536  |         |
|  4148  |   3723  |    0.0331536  |         |
|  4149  |   2389  |    0.0266497  |         |
|  4149  |   1105  |    0.0266497  |         |
|  4105  |   4129  |   0.00204413  |         |
|  4105  |   4106  |   0.00564265  |         |
|  4134  |   4138  |   0.00750317  |         |
|  4134  |   4135  |  0.000837207  |         |
|  4143  |   1096  |     0.107974  |         |
|  4143  |   1433  |     0.107974  |         |
|  4098  |   4480  |  1.11022e-16  |         |
|  4098  |   4099  |            0  |         |
|  4001  |   2374  |     0.141494  |         |
|  4001  |   4002  |  0.000511274  |         |
|  4060  |   4092  |   0.00295129  |         |
|  4060  |   4061  |   0.00169373  |         |
|  4500  |    620  |    0.0761421  |         |
|  4500  |    756  |    0.0761421  |         |
|  4501  |    645  |   0.00856599  |         |
|  4501  |    479  |   0.00856599  |         |
|  4413  |   4491  |    0.0801262  |         |
|  4413  |   4414  |   0.00781381  |         |
|  4496  |   2601  |     0.133143  |         |
|  4496  |   1402  |     0.133143  |         |
|  4346  |   4347  |   0.00179861  |         |
|  4346  |   3946  |     0.150812  |         |
|  4340  |   4344  |     0.038732  |         |
|  4340  |   4341  |   0.00268789  |         |
|  4406  |    711  |   0.00364848  |         |
|  4406  |   1024  |   0.00364848  |         |
|  4407  |    766  |     0.126428  |         |
|  4407  |    971  |     0.126428  |         |
|  4325  |    867  |     0.149155  |         |
|  4325  |   4326  |   0.00269765  |         |
|  4158  |   2600  |      0.15683  |         |
|  4158  |   4159  |   0.00270551  |         |
|  4642  |   3632  |     0.148224  |         |
|  4642  |   4643  |   0.00381745  |         |
|  4510  |   2536  |      0.12463  |         |
|  4510  |   4511  |    0.0167137  |         |
|  4695  |   4696  |   0.00885354  |         |
|  4695  |   2237  |     0.145431  |         |
|  4711  |    170  |     0.123202  |         |
|  4711  |   1935  |     0.123202  |         |
|  4730  |   3940  |     0.114107  |         |
|  4730  |   2959  |     0.114107  |         |
|  4726  |   4600  |     0.119818  |         |
|  4726  |   4727  |   0.00890087  |         |
|  3993  |   2706  |     0.058217  |         |
|  3993  |   2863  |     0.058217  |         |
|  3269  |   3938  |   0.00116396  |         |
|  3269  |   3270  |    0.0130032  |         |
|  3991  |   3740  |      0.13309  |         |
|  3991  |   1991  |      0.13309  |         |
|  3029  |   3262  |    0.0107414  |         |
|  3029  |   3030  |   0.00227606  |         |
|  2678  |   2029  |     0.142173  |         |
|  2678  |   2679  |   0.00383368  |         |
|  2926  |   1907  |     0.139435  |         |
|  2926  |   3752  |     0.139435  |         |
|  2928  |   2929  |   0.00123605  |         |
|  2928  |   3026  |    0.0372752  |         |
|    18  |   1355  |    0.0328879  |         |
|    18  |     19  |   0.00559975  |         |
|  1629  |   1717  |   0.00561827  |         |
|  1629  |   1630  |  0.000587076  |         |
|  2361  |   2362  |    0.0103374  |         |
|  2361  |   2962  |     0.163045  |         |
|  1902  |   2221  |   0.00872985  |         |
|  1902  |   1903  |   0.00583941  |         |
|  2365  |   2670  |    0.0223814  |         |
|  2365  |   2366  |    0.0081701  |         |
|  4129  |   4130  |     0.028756  |         |
|  4129  |   2627  |     0.126137  |         |
|  4106  |   4121  |    0.0103911  |         |
|  4106  |   4107  |   0.00387388  |         |
|  4138  |   4139  |   0.00251691  |         |
|  4138  |   2293  |     0.122176  |         |
|  4135  |   4136  |     0.020472  |         |
|  4135  |   2852  |     0.128842  |         |
|  4099  |   3688  |  1.11022e-16  |         |
|  4099  |   3715  |  1.11022e-16  |         |
|  4002  |   4003  |   0.00431862  |         |
|  4002  |   4059  |    0.0258176  |         |
|  4092  |   2851  |     0.135963  |         |
|  4092  |   4093  |   0.00453857  |         |
|  4061  |   4091  |    0.0166622  |         |
|  4061  |   4062  |  0.000348344  |         |
|  4491  |   2270  |    0.0714361  |         |
|  4491  |   4514  |    0.0714361  |         |
|  4414  |   3853  |     0.143748  |         |
|  4414  |   4415  |    0.0142418  |         |
|  4347  |   4192  |     0.149013  |         |
|  4347  |   4348  |   0.00075905  |         |
|  4344  |   4345  |    0.0497568  |         |
|  4344  |   1416  |      0.10258  |         |
|  4341  |   4342  |    0.0132808  |         |
|  4341  |   4722  |     0.138625  |         |
|  4326  |   2236  |     0.146457  |         |
|  4326  |   4327  |  0.000864819  |         |
|  4159  |   4160  |   0.00866532  |         |
|  4159  |   4305  |   0.00488594  |         |
|  4643  |   4644  |   0.00672618  |         |
|  4643  |   1320  |     0.144407  |         |
|  4511  |   4512  |   0.00616542  |         |
|  4511  |   4599  |   0.00409628  |         |
|  4696  |   4697  |   0.00161511  |         |
|  4696  |   4709  |    0.0198795  |         |
|  4727  |   4728  |   0.00196525  |         |
|  4727  |   1503  |     0.110917  |         |
|  3938  |   3939  |   0.00342159  |         |
|  3938  |   3988  |    0.0272783  |         |
|  3270  |   3848  |   0.00172153  |         |
|  3270  |   3271  |   0.00235881  |         |
|  3030  |   3260  |   0.00366682  |         |
|  3030  |   3031  |  0.000427216  |         |
|  3262  |   3264  |    0.0266101  |         |
|  3262  |   3263  |    0.0132852  |         |
|  2679  |   2680  |   0.00225079  |         |
|  2679  |   2923  |   0.00661066  |         |
|  2929  |   3025  |    0.0094952  |         |
|  2929  |   2930  |   0.00308385  |         |
|  3026  |   2574  |    0.0986146  |         |
|  3026  |   2698  |    0.0986146  |         |
|    19  |     20  |   0.00718419  |         |
|    19  |    982  |   0.00484245  |         |
|  1355  |   1627  |     0.019217  |         |
|  1355  |   1356  |   0.00210926  |         |
|  1717  |   1900  |    0.0159174  |         |
|  1717  |   1718  |  0.000994265  |         |
|  1630  |   1716  |    0.0145506  |         |
|  1630  |   1631  |   0.00541757  |         |
|  2362  |   2616  |     0.152707  |         |
|  2362  |   2980  |     0.152707  |         |
|  2221  |   2360  |    0.0146542  |         |
|  2221  |   2222  |   0.00268805  |         |
|  1903  |   1904  |   0.00166669  |         |
|  1903  |   4630  |     0.136781  |         |
|  2366  |   2588  |   0.00127381  |         |
|  2366  |   2367  |   0.00759967  |         |
|  2670  |    713  |      0.13272  |         |
|  2670  |    483  |      0.13272  |         |
|  4130  |   3981  |    0.0973809  |         |
|  4130  |   4131  |    0.0112186  |         |
|  4121  |   4122  |    0.0151718  |         |
|  4121  |   4123  |   0.00605939  |         |
|  4107  |   4108  |    0.0435798  |         |
|  4107  |   4111  |   0.00638711  |         |
|  4139  |   4140  |   0.00710309  |         |
|  4139  |    603  |     0.119659  |         |
|  4136  |   4137  |   0.00727051  |         |
|  4136  |    673  |      0.10837  |         |
|  4003  |   4004  |  0.000497222  |         |
|  4003  |   3650  |     0.136664  |         |
|  4059  |   3308  |     0.115165  |         |
|  4059  |   3717  |     0.115165  |         |
|  4093  |   2068  |     0.131424  |         |
|  4093  |   4094  |    0.0270992  |         |
|  4091  |   3142  |     0.120558  |         |
|  4091  |   1553  |     0.120558  |         |
|  4062  |   4088  |    0.0147144  |         |
|  4062  |   4063  |   0.00119545  |         |
|  4415  |   4416  |   0.00926634  |         |
|  4415  |   4487  |     0.017435  |         |
|  4348  |   4402  |    0.0191829  |         |
|  4348  |   4349  |   0.00207177  |         |
|  4345  |   1041  |    0.0528236  |         |
|  4345  |   3445  |    0.0528236  |         |
|  4342  |   3190  |     0.125344  |         |
|  4342  |   4343  |   0.00341053  |         |
|  4327  |   4328  |   0.00754078  |         |
|  4327  |    112  |     0.145592  |         |
|  4160  |   4161  |    0.0104719  |         |
|  4160  |   3241  |      0.14546  |         |
|  4305  |   4321  |    0.0103324  |         |
|  4305  |   4306  |   0.00539021  |         |
|  4644  |   4684  |   0.00598286  |         |
|  4644  |   4645  |   0.00100106  |         |
|  4512  |   4513  |  0.000294313  |         |
|  4512  |   4551  |     0.101751  |         |
|  4599  |   4600  |    0.0060236  |         |
|  4599  |   4692  |      0.10382  |         |
|  4697  |   3818  |     0.134963  |         |
|  4697  |   4698  |    0.0181299  |         |
|  4709  |    838  |     0.116698  |         |
|  4709  |   3467  |     0.116698  |         |
|  4728  |   4729  |   0.00679462  |         |
|  4728  |   2097  |     0.108952  |         |
|  3939  |   3987  |    0.0970553  |         |
|  3939  |   3940  |   0.00614718  |         |
|  3988  |   1820  |     0.126022  |         |
|  3988  |   3989  |    0.0190796  |         |
|  3848  |   3849  |   0.00233681  |         |
|  3848  |   3937  |    0.0015735  |         |
|  3271  |   3272  |   0.00373414  |         |
|  3271  |   3846  |    0.0279561  |         |
|  3260  |   3261  |   0.00708544  |         |
|  3260  |   1230  |     0.150592  |         |
|  3031  |   3032  |   0.00348452  |         |
|  3031  |   4533  |     0.153832  |         |
|  3264  |   1176  |     0.119184  |         |
|  3264  |   1180  |     0.119184  |         |
|  3263  |   2002  |     0.132508  |         |
|  3263  |   4114  |     0.132508  |         |
|  2680  |   2921  |    0.0141552  |         |
|  2680  |   2681  |  0.000997633  |         |
|  2923  |   2924  |    0.0119104  |         |
|  2923  |   2925  |    0.0156647  |         |
|  3025  |     49  |     0.125159  |         |
|  3025  |   2562  |     0.125159  |         |
|  2930  |   2931  |   0.00189556  |         |
|  2930  |   3023  |   0.00538026  |         |
|    20  |    705  |   0.00419064  |         |
|    20  |     21  |   0.00751728  |         |
|   982  |     33  |     0.151672  |         |
|   982  |    983  |    0.0146447  |         |
|  1627  |   2704  |      0.11001  |         |
|  1627  |   1628  |    0.0295315  |         |
|  1356  |   1357  |   0.00195287  |         |
|  1356  |   1622  |   0.00259319  |         |
|  1900  |   3764  |     0.119025  |         |
|  1900  |   3765  |     0.119025  |         |
|  1718  |   1899  |    0.0188889  |         |
|  1718  |   1719  |  0.000753164  |         |
|  1716  |   2769  |     0.125423  |         |
|  1716  |    966  |     0.125423  |         |
|  1631  |   1632  |     0.011072  |         |
|  1631  |   1714  |   0.00368671  |         |
|  2360  |   2972  |     0.119236  |         |
|  2360  |    974  |     0.119236  |         |
|  2222  |    195  |     0.131203  |         |
|  2222  |   2223  |   0.00271004  |         |
|  1904  |   1905  |   0.00118569  |         |
|  1904  |    410  |     0.135114  |         |
|  2588  |   2669  |    0.0203401  |         |
|  2588  |   2589  |   0.00694634  |         |
|  2367  |   2368  |   0.00219734  |         |
|  2367  |   2576  |    0.0298283  |         |
|  4131  |   4132  |    0.0187976  |         |
|  4131  |   3609  |    0.0861622  |         |
|  4122  |   3696  |    0.0969755  |         |
|  4122  |   1414  |    0.0969755  |         |
|  4123  |   2347  |     0.106088  |         |
|  4123  |   4124  |   0.00544407  |         |
|  4108  |   4109  |    0.0386527  |         |
|  4108  |   4110  |    0.0452094  |         |
|  4111  |   4112  |   0.00888617  |         |
|  4111  |   4120  |    0.0277807  |         |
|  4140  |    636  |     0.112556  |         |
|  4140  |   4141  |    0.0160568  |         |
|  4137  |   3824  |       0.1011  |         |
|  4137  |   2275  |       0.1011  |         |
|  4004  |   4058  |   0.00545609  |         |
|  4004  |   4005  |  0.000550568  |         |
|  4094  |   2610  |     0.104325  |         |
|  4094  |    998  |     0.104325  |         |
|  4088  |   4089  |    0.0105885  |         |
|  4088  |   4090  |   0.00731017  |         |
|  4063  |   4064  |   0.00169127  |         |
|  4063  |   4469  |     0.135677  |         |
|  4416  |   4417  |     0.001803  |         |
|  4416  |   4483  |    0.0108389  |         |
|  4487  |   4488  |    0.0225122  |         |
|  4487  |   1085  |     0.112072  |         |
|  4402  |   4585  |     0.129071  |         |
|  4402  |   3619  |     0.129071  |         |
|  4349  |   4401  |    0.0585663  |         |
|  4349  |   4350  |   0.00264961  |         |
|  4343  |   3621  |     0.121933  |         |
|  4343  |   4197  |     0.121933  |         |
|  4328  |   4329  |   0.00687835  |         |
|  4328  |   4334  |   0.00155105  |         |
|  4161  |   4162  |   0.00151904  |         |
|  4161  |   4286  |   0.00459363  |         |
|  4321  |   1536  |     0.138907  |         |
|  4321  |   2139  |     0.138907  |         |
|  4306  |   3113  |     0.143849  |         |
|  4306  |   4307  |   0.00366181  |         |
|  4684  |   1448  |     0.131698  |         |
|  4684  |   4685  |   0.00612739  |         |
|  4645  |   4682  |   0.00462049  |         |
|  4645  |   4646  |   0.00072673  |         |
|  4513  |   4514  |   0.00948621  |         |
|  4513  |   4532  |     0.101456  |         |
|  4600  |   4601  |  0.000961609  |         |
|  4600  |   2129  |    0.0977963  |         |
|  4698  |   4699  |   0.00323079  |         |
|  4698  |    582  |     0.116833  |         |
|  4729  |   1235  |     0.102157  |         |
|  4729  |   1646  |     0.102157  |         |
|  3987  |   1281  |    0.0528236  |         |
|  3987  |   1065  |    0.0528236  |         |
|  3940  |    928  |     0.143732  |         |
|  3940  |   3941  |   0.00144055  |         |
|  3989  |   1899  |     0.106943  |         |
|  3989  |   3990  |    0.0563399  |         |
|  3849  |   3850  |   0.00222357  |         |
|  3849  |   3933  |   0.00634858  |         |
|  3937  |    828  |     0.138166  |         |
|  3937  |   1972  |     0.138166  |         |
|  3272  |   3273  |  0.000159979  |         |
|  3272  |   3845  |    0.0135938  |         |
|  3846  |   3217  |     0.111146  |         |
|  3846  |   3847  |    0.0896785  |         |
|  3261  |   2772  |     0.143507  |         |
|  3261  |   3223  |     0.143507  |         |
|  3032  |   3033  |   0.00211942  |         |
|  3032  |   3259  |     0.062308  |         |
|  2681  |   2682  |  0.000589132  |         |
|  2681  |   2918  |   0.00316396  |         |
|  2921  |   2922  |    0.0207276  |         |
|  2921  |   4120  |     0.121933  |         |
|  2924  |   3763  |     0.119818  |         |
|  2924  |   3793  |     0.119818  |         |
|  2925  |   1567  |     0.116064  |         |
|  2925  |   3792  |     0.116064  |         |
|  2931  |    672  |     0.129674  |         |
|  2931  |   2932  |   0.00219055  |         |
|  3023  |   3024  |    0.0329156  |         |
|  3023  |   2637  |      0.12619  |         |
|   705  |    905  |    0.0260916  |         |
|   705  |    706  |    0.0127954  |         |
|    21  |    236  |   0.00314718  |         |
|    21  |     22  |     0.021349  |         |
|   983  |    984  |   0.00671093  |         |
|   983  |   1345  |     0.137028  |         |
|  1628  |   4339  |     0.080478  |         |
|  1628  |   3102  |     0.080478  |         |
|  1357  |   3535  |     0.125164  |         |
|  1357  |   1358  |   0.00287453  |         |
|  1622  |   4278  |     0.124524  |         |
|  1622  |   1623  |   0.00924017  |         |
|  1899  |   3755  |     0.115059  |         |
|  1899  |   4420  |     0.115059  |         |
|  1719  |   1720  |    0.0027847  |         |
|  1719  |   3340  |     0.133195  |         |
|  1632  |   1712  |   0.00139219  |         |
|  1632  |   1633  |   0.00422478  |         |
|  1714  |   3356  |     0.130869  |         |
|  1714  |   1715  |     0.012003  |         |
|  2223  |   2224  |   0.00299636  |         |
|  2223  |   2359  |    0.0589071  |         |
|  1905  |   1906  |  0.000944808  |         |
|  1905  |   2220  |    0.0354199  |         |
|  2589  |   2668  |     0.097626  |         |
|  2589  |   2590  |   0.00152418  |         |
