<<<<<<< HEAD
|-------------------------------------------|
|  Node  |  Child  |   Distance   |  Label  |
|  2009  |   2010  |    0.0564278  |         |
|  2009  |   2011  |    0.0174193  |         |
|  2003  |   2008  |    0.0129386  |         |
|  2003  |   2004  |   0.00891813  |         |
|  2017  |   2025  |    0.0158714  |         |
|  2017  |   2018  |   0.00663017  |         |
|  2028  |   2680  |     0.139775  |         |
|  2028  |   2029  |   0.00762282  |         |
|  2037  |   2583  |     0.120415  |         |
|  2037  |   2038  |    0.0251861  |         |
|   877  |   1593  |     0.152172  |         |
|   877  |    878  |    0.0131552  |         |
|   798  |    874  |    0.0217925  |         |
|   798  |    799  |   0.00855882  |         |
|   973  |    974  |   0.00472832  |         |
|   973  |    524  |     0.163993  |         |
|   919  |    920  |    0.0033188  |         |
|   919  |    959  |    0.0127624  |         |
|  1761  |   1762  |   0.00537282  |         |
|  1761  |   1790  |    0.0166211  |         |
|  1793  |   1794  |    0.0134989  |         |
|  1793  |   1990  |    0.0225544  |         |
|  1000  |   1001  |   0.00411691  |         |
|  1000  |   1634  |   0.00462995  |         |
|  1757  |   1758  |    0.0164141  |         |
|  1757  |   1502  |     0.143939  |         |
|  2073  |   2088  |    0.0291642  |         |
|  2073  |   2074  |    0.0157909  |         |
|  2043  |   2072  |   0.00622493  |         |
|  2043  |   2044  |    0.0121842  |         |
|  2096  |   2097  |   0.00197126  |         |
|  2096  |   2107  |    0.0224302  |         |
|  2116  |    900  |     0.120237  |         |
|  2116  |   2117  |    0.0100235  |         |
|  2111  |   2112  |    0.0230296  |         |
|  2111  |   1913  |     0.132762  |         |
|  2122  |   2123  |   0.00740961  |         |
|  2122  |   1844  |     0.106127  |         |
|  2127  |   2128  |   0.00644604  |         |
|  2127  |   1660  |     0.103004  |         |
|  2131  |   2248  |      0.11244  |         |
|  2131  |   1236  |      0.11244  |         |
|  2134  |   2136  |   0.00563455  |         |
|  2134  |   2135  |    0.0500997  |         |
|  2962  |   2963  |    0.0119118  |         |
|  2962  |    846  |     0.129371  |         |
|  2949  |   2950  |  0.000308268  |         |
|  2949  |   2959  |    0.0292232  |         |
|  2910  |   2948  |   0.00954839  |         |
|  2910  |   2911  |    0.0112399  |         |
|  2984  |   1454  |    0.0992158  |         |
|  2984  |    774  |    0.0992158  |         |
|  2983  |   1636  |     0.107523  |         |
|  2983  |   2601  |     0.107523  |         |
|  2675  |   1910  |     0.106393  |         |
|  2675  |    452  |     0.106393  |         |
|  2160  |   2392  |   0.00537707  |         |
|  2160  |   2161  |     0.004289  |         |
|  2159  |   1402  |     0.152446  |         |
|  2159  |   2995  |     0.152446  |         |
|  2889  |   2890  |    0.0602738  |         |
|  2889  |   1109  |     0.156566  |         |
|  2891  |   2892  |    0.0246947  |         |
|  2891  |   2900  |    0.0270086  |         |
|  2885  |   1907  |     0.149366  |         |
|  2885  |   2886  |    0.0087498  |         |
|  2679  |   2680  |   0.00128876  |         |
|  2679  |   2876  |   0.00869474  |         |
|   739  |    740  |    0.0119285  |         |
|   739  |   2869  |    0.0664208  |         |
|   741  |   2294  |    0.0877525  |         |
|   741  |    742  |     0.046551  |         |
|   744  |    745  |   0.00516095  |         |
|   744  |    761  |    0.0181374  |         |
|   771  |   2451  |      0.10214  |         |
|   771  |   2408  |      0.10214  |         |
|   768  |    769  |    0.0304692  |         |
|   768  |   1829  |     0.100113  |         |
|   765  |    766  |     0.023641  |         |
|   765  |    767  |    0.0358021  |         |
|   729  |    730  |   0.00795012  |         |
|   729  |    735  |   0.00969121  |         |
|   722  |    723  |   0.00459198  |         |
|   722  |   2958  |     0.113337  |         |
|   715  |    716  |   0.00757945  |         |
|   715  |    718  |    0.0119322  |         |
|   692  |    693  |    0.0293463  |         |
|   692  |    404  |     0.123163  |         |
|   709  |    996  |     0.119803  |         |
|   709  |    710  |    0.0136928  |         |
|   781  |   2758  |    0.0999468  |         |
|   781  |   1786  |    0.0999468  |         |
|   782  |    454  |     0.115032  |         |
|   782  |    783  |    0.0444577  |         |
|   776  |    777  |    0.0149522  |         |
|   776  |   1533  |    0.0949628  |         |
|    81  |     82  |    0.0111931  |         |
|    81  |    108  |     0.101265  |         |
|    75  |    650  |      0.11676  |         |
|    75  |     76  |   0.00570673  |         |
|    14  |     41  |    0.0232384  |         |
|    14  |     15  |    0.0116214  |         |
|    55  |     56  |    0.0103206  |         |
|    55  |     69  |    0.0191584  |         |
|    89  |    296  |     0.005963  |         |
|    89  |     90  |   0.00324319  |         |
|   392  |    393  |    0.0305234  |         |
|   392  |    395  |   0.00456575  |         |
|   414  |    428  |   0.00887319  |         |
|   414  |    415  |   0.00229595  |         |
|   434  |    435  |   0.00391352  |         |
|   434  |    582  |    0.0117005  |         |
|   607  |    608  |    0.0141547  |         |
|   607  |   1699  |     0.133207  |         |
|   618  |    619  |    0.0149521  |         |
|   618  |   2612  |     0.133041  |         |
|   627  |    628  |    0.0251971  |         |
|   627  |   1444  |    0.0774632  |         |
|   630  |   2675  |    0.0593434  |         |
|   630  |   2405  |    0.0593434  |         |
|   632  |    633  |    0.0142212  |         |
|   632  |   2043  |    0.0611377  |         |
|   638  |   2619  |    0.0899123  |         |
|   638  |   1112  |    0.0899123  |         |
|   641  |    642  |    0.0242557  |         |
|   641  |   2112  |    0.0962254  |         |
|   673  |    674  |   0.00821076  |         |
|   673  |    679  |   0.00967275  |         |
|   669  |   2077  |    0.0847787  |         |
|   669  |    670  |   0.00698321  |         |
|   665  |   1647  |    0.0740076  |         |
|   665  |    666  |    0.0070552  |         |
|   663  |   2943  |    0.0865231  |         |
|   663  |    664  |    0.0257177  |         |
|   658  |   2444  |    0.0473817  |         |
|   658  |   2865  |    0.0473817  |         |
|   649  |   2986  |    0.0973994  |         |
|   649  |    650  |    0.0141907  |         |
|   655  |   2562  |    0.0613371  |         |
|   655  |   2549  |    0.0613371  |         |
|  2010  |    113  |    0.0402711  |         |
|  2010  |   1819  |    0.0402711  |         |
|  2011  |    115  |    0.0792796  |         |
|  2011  |   2012  |    0.0220627  |         |
|  2008  |   1019  |     0.101542  |         |
|  2008  |   1493  |     0.101542  |         |
|  2004  |   2005  |   0.00990165  |         |
|  2004  |   1483  |     0.105562  |         |
|  2025  |   2026  |    0.0260167  |         |
|  2025  |   2041  |     0.126761  |         |
|  2018  |   2019  |    0.0198241  |         |
|  2018  |   2022  |    0.0152332  |         |
|  2029  |   1096  |     0.132152  |         |
|  2029  |   2030  |    0.0146525  |         |
|  2038  |    948  |    0.0952286  |         |
|  2038  |   1528  |    0.0952286  |         |
|   878  |    915  |    0.0065957  |         |
|   878  |    879  |    0.0100136  |         |
|   874  |    875  |    0.0290404  |         |
|   874  |    876  |    0.0113636  |         |
|   799  |    800  |    0.0065643  |         |
|   799  |    868  |    0.0213522  |         |
|   974  |    997  |    0.0139958  |         |
|   974  |    975  |    0.0247001  |         |
|   920  |    921  |   0.00607204  |         |
|   920  |    951  |    0.0369414  |         |
|   959  |    960  |    0.0089737  |         |
|   959  |    972  |    0.0238391  |         |
|  1762  |   1763  |   0.00173688  |         |
|  1762  |   1779  |    0.0138186  |         |
|  1790  |   2540  |     0.132864  |         |
|  1790  |   1791  |    0.0165692  |         |
|  1794  |   1795  |   0.00558254  |         |
|  1794  |   1926  |   0.00467452  |         |
|  1990  |   2217  |     0.120109  |         |
|  1990  |   1991  |   0.00649477  |         |
|  1001  |   1497  |   0.00351916  |         |
|  1001  |   1002  |    0.0074877  |         |
|  1634  |   1704  |    0.0220409  |         |
|  1634  |   1635  |    0.0110776  |         |
|  1758  |   2668  |     0.127525  |         |
|  1758  |   1759  |    0.0198698  |         |
|  2088  |   2089  |     0.032741  |         |
|  2088  |   2092  |   0.00963721  |         |
|  2074  |   1181  |     0.144001  |         |
|  2074  |   2075  |    0.0223943  |         |
|  2072  |   2247  |     0.143341  |         |
|  2072  |   2110  |     0.143341  |         |
|  2044  |   2068  |    0.0122159  |         |
|  2044  |   2045  |   0.00491427  |         |
|  2097  |   2098  |      0.01285  |         |
|  2097  |   2102  |    0.0457447  |         |
|  2107  |   2108  |    0.0297382  |         |
|  2107  |   2251  |     0.135267  |         |
|  2117  |   2165  |     0.110214  |         |
|  2117  |   2118  |    0.0108652  |         |
|  2112  |   2113  |   0.00119065  |         |
|  2112  |    540  |     0.109732  |         |
|  2123  |   2124  |    0.0122829  |         |
|  2123  |   1460  |    0.0987174  |         |
|  2128  |   2129  |    0.0736975  |         |
|  2128  |   1443  |    0.0965577  |         |
|  2136  |   2137  |    0.0134544  |         |
|  2136  |   2413  |     0.127533  |         |
|  2135  |   2537  |    0.0830675  |         |
|  2135  |   2458  |    0.0830675  |         |
|  2963  |   2964  |   0.00426508  |         |
|  2963  |   1887  |     0.117459  |         |
|  2950  |   2078  |     0.123213  |         |
|  2950  |   2951  |   0.00227015  |         |
|  2959  |    697  |    0.0942982  |         |
|  2959  |   1881  |    0.0942982  |         |
|  2948  |   1880  |     0.124136  |         |
|  2948  |   1943  |     0.124136  |         |
|  2911  |   2912  |  0.000544392  |         |
|  2911  |   2944  |    0.0213015  |         |
|  2392  |   2393  |    0.0139243  |         |
|  2392  |   2661  |   0.00908628  |         |
|  2161  |   2162  |   0.00315152  |         |
|  2161  |   1229  |     0.160505  |         |
|  2890  |   2184  |    0.0962919  |         |
|  2890  |   2845  |    0.0962919  |         |
|  2892  |   2893  |    0.0214286  |         |
|  2892  |   2394  |     0.141173  |         |
|  2900  |   2901  |    0.0203386  |         |
|  2900  |   2903  |    0.0293431  |         |
|  2886  |   1359  |     0.140617  |         |
|  2886  |   2887  |    0.0196039  |         |
|  2680  |   2681  |   0.00248474  |         |
|  2680  |   2875  |    0.0342882  |         |
|  2876  |   2877  |    0.0408376  |         |
|  2876  |   2879  |   0.00169617  |         |
|   740  |   2064  |    0.0544923  |         |
|   740  |   1295  |    0.0544923  |         |
|   742  |   2163  |    0.0412015  |         |
|   742  |   2047  |    0.0412015  |         |
|   745  |    746  |    0.0100838  |         |
|   745  |    758  |    0.0218647  |         |
|   761  |    762  |   0.00382111  |         |
|   761  |   1954  |     0.101841  |         |
|   769  |   2535  |    0.0696438  |         |
|   769  |    590  |    0.0696438  |         |
|   766  |   2677  |    0.0845295  |         |
|   766  |   2794  |    0.0845295  |         |
|   767  |   1515  |    0.0723684  |         |
|   767  |   1696  |    0.0723684  |         |
|   730  |    731  |   0.00272129  |         |
|   730  |   1388  |    0.0957071  |         |
|   735  |   2054  |     0.093966  |         |
|   735  |   2017  |     0.093966  |         |
|   723  |   2268  |     0.108745  |         |
|   723  |    724  |   0.00720362  |         |
|   716  |    717  |     0.019903  |         |
|   716  |   1962  |     0.106094  |         |
|   718  |   1950  |     0.101741  |         |
|   718  |    719  |    0.0296385  |         |
|   693  |   1490  |    0.0938165  |         |
|   693  |    694  |   0.00679271  |         |
|   710  |     94  |      0.10611  |         |
|   710  |    711  |    0.0213483  |         |
|   783  |    493  |    0.0705742  |         |
|   783  |   2547  |    0.0705742  |         |
|   777  |    778  |    0.0476475  |         |
|   777  |   2848  |    0.0800106  |         |
|    82  |     83  |    0.0140151  |         |
|    82  |    104  |    0.0900718  |         |
|    76  |     80  |    0.0277196  |         |
|    76  |     77  |    0.0291318  |         |
|    41  |     42  |    0.0158385  |         |
|    41  |     54  |    0.0404961  |         |
|    15  |     16  |    0.0206502  |         |
|    15  |     36  |   0.00986168  |         |
|    56  |     57  |    0.0054535  |         |
|    56  |     68  |    0.0285614  |         |
|    69  |   2270  |      0.10844  |         |
|    69  |     70  |    0.0214514  |         |
|   296  |    336  |    0.0035339  |         |
|   296  |    297  |     0.014484  |         |
|    90  |    264  |    0.0221736  |         |
|    90  |     91  |   0.00615852  |         |
|   393  |    611  |    0.0955941  |         |
|   393  |    394  |    0.0322634  |         |
|   395  |    396  |   0.00603071  |         |
|   395  |    413  |    0.0172854  |         |
|   428  |   2871  |     0.101497  |         |
|   428  |    429  |   0.00666756  |         |
|   415  |    416  |    0.0104235  |         |
|   415  |   1618  |     0.108075  |         |
|   435  |    577  |   0.00713953  |         |
|   435  |    436  |    0.0034555  |         |
|   582  |    590  |    0.0152911  |         |
|   582  |    583  |    0.0110955  |         |
|   608  |    609  |   0.00897128  |         |
|   608  |    614  |    0.0198144  |         |
|   619  |    620  |    0.0547581  |         |
|   619  |   2942  |     0.118089  |         |
|   628  |   2957  |    0.0522661  |         |
|   628  |    629  |    0.0296053  |         |
|   633  |   1449  |    0.0469165  |         |
|   633  |    634  |   0.00764221  |         |
|   642  |   1889  |    0.0719697  |         |
|   642  |   2401  |    0.0719697  |         |
|   674  |    675  |    0.0143984  |         |
|   674  |    678  |    0.0183413  |         |
|   679  |    680  |    0.0106326  |         |
|   679  |   1282  |    0.0852605  |         |
|   670  |   1026  |    0.0777955  |         |
|   670  |    671  |   0.00861687  |         |
|   666  |    667  |    0.0109317  |         |
|   666  |    434  |    0.0669524  |         |
|   664  |   2058  |    0.0608054  |         |
|   664  |   2928  |    0.0608054  |         |
|   650  |    651  |   0.00572335  |         |
|   650  |    654  |   0.00751761  |         |
|  2012  |   2013  |   0.00883838  |         |
|  2012  |    117  |    0.0572169  |         |
|  2005  |   2006  |    0.0108652  |         |
|  2005  |   2007  |   0.00441919  |         |
|  2026  |   1975  |     0.100744  |         |
|  2026  |   1338  |     0.100744  |         |
|  2019  |   2020  |    0.0206838  |         |
|  2019  |   2021  |    0.0170953  |         |
|  2022  |    422  |     0.120769  |         |
|  2022  |   2023  |    0.0162037  |         |
|  2030  |   2033  |   0.00643829  |         |
|  2030  |   2031  |    0.0239655  |         |
|   915  |    916  |    0.0352649  |         |
